",0,463,5.36,365.0,21.30,93.00,46,18
2017-10-02,15:33,"5.37
",0,460,5.36,357.0,21.30,93.10,46,18
2017-10-02,15:33,"5.32
",0,461,5.33,365.0,21.30,93.20,46,18
2017-10-02,15:33,"5.37
",1,5.39,462.0,360.0,21.30,93.20,46,18
2017-10-02,15:33,"5.35
",0,5.34,460.0,365.0,21.30,93.20,46,19
2017-10-02,15:33,"5.34
",0,455,5.36,361.0,21.30,93.10,46,18
2017-10-02,15:33,"5.30
",0,453,5.33,358.0,21.30,93.10,46,18
2017-10-02,15:33,"5.36
",0,5.41,455.0,363.0,21.30,93.00,46,18
2017-10-02,15:33,"5.40
",0,5.38,455.0,364.0,21.30,92.80,46,18
2017-10-02,15:33,"5.31
",0,5.34,454.0,359.0,21.30,92.70,46,18
2017-10-02,15:33,"5.32
",0,5.33,454.0,365.0,21.30,92.70,46,18
2017-10-02,15:33,"5.30
",0,447,5.33,364.0,21.30,92.70,46,18
2017-10-02,15:33,"5.30
",0,452,5.35,358.0,21.30,92.60,46,18
2017-10-02,15:33,"5.36
",0,5.33,450.0,364.0,21.30,92.50,46,18
2017-10-02,15:33,"5.33
",0,5.33,453.0,364.0,21.30,92.40,46,18
2017-10-02,15:33,"5.30
",0,449,5.34,364.0,21.30,92.30,46,18
2017-10-02,15:33,"5.31
",0,449,363.0,5.36,21.30,92.30,46,18
2017-10-02,15:33,"5.37
",0,451,5.33,359.0,21.30,92.30,46,18
2017-10-02,15:33,"5.30
",0,447,5.34,365.0,21.30,92.10,46,18
2017-10-02,15:33,"5.37
",0,5.38,447.0,361.0,21.30,92.10,46,18
2017-10-02,15:34,"5.35
",0,5.33,446.0,366.0,21.30,92.00,46,18
2017-10-02,15:34,"5.31
",0,443,5.33,359.0,21.30,91.80,46,18
2017-10-02,15:34,"5.31
",0,446,5.34,360.0,21.30,91.80,46,18
2017-10-02,15:34,"5.39
",0,5.38,446.0,366.0,21.30,91.70,46,18
2017-10-02,15:34,"5.38
",0,446,5.36,361.0,21.30,91.80,46,18
2017-10-02,15:34,"5.32
",0,5.38,444.0,365.0,21.30,91.90,46,18
2017-10-02,15:34,"5.38
",0,5.41,442.0,361.0,21.30,91.90,46,18
2017-10-02,15:34,"5.33
",0,441,5.44,358.0,21.30,91.80,46,18
2017-10-02,15:34,"5.36
",0,442,5.43,363.0,21.30,91.80,46,18
2017-10-02,15:34,"5.32
",0,5.34,442.0,359.0,21.30,91.80,46,18
2017-10-02,15:34,"5.31
",0,5.34,442.0,365.0,21.30,91.80,46,18
2017-10-02,15:34,"5.30
",0,441,5.33,361.0,21.30,91.80,46,18
2017-10-02,15:34,0,"5.30
",441,362.0,5.34,21.30,91.80,46,18
2017-10-02,15:34,"5.37
",0,441,5.41,361.0,21.30,91.80,46,18
2017-10-02,15:34,"5.37
",0,446,5.41,362.0,21.30,91.80,46,18
2017-10-02,15:34,"5.31
",0,5.34,441.0,363.0,21.30,91.70,46,18
2017-10-02,15:34,"5.31
",0,5.35,441.0,360.0,21.30,91.70,46,18
2017-10-02,15:34,"5.36
",0,439,5.37,359.0,21.30,91.70,46,18
2017-10-02,15:34,"5.34
",0,441,5.36,364.0,21.30,91.70,46,18
2017-10-02,15:34,"5.32
",0,5.40,433.0,360.0,21.30,91.70,46,18
2017-10-02,15:34,"5.34
",0,442,5.4,356.0,21.30,91.80,46,18
2017-10-02,15:34,"20.90
",0,6.36,438.0,363.0,21.30,91.90,46,18
2017-10-02,15:35,"6.33
",0,6.29,440.0,360.0,21.30,91.90,46,18
2017-10-02,15:35,"6.34
",0,439,6.37,365.0,21.30,91.80,46,18
2017-10-02,15:35,"6.34
",0,434,6.36,360.0,21.30,91.50,46,18
2017-10-02,15:35,"6.34
",0,6.36,438.0,360.0,21.30,91.30,46,18
2017-10-02,15:35,"6.31
",1,6.35,440.0,362.0,21.20,91.10,46,18
2017-10-02,15:35,"6.36
",0,443,6.39,363.0,21.30,91.10,46,18
2017-10-02,15:35,0,"6.31
",437,366.0,6.32,21.30,91.00,46,18
2017-10-02,15:35,"6.31
",0,437,6.35,365.0,21.30,91.00,46,19
2017-10-02,15:35,"6.36
",0,437,6.4,358.0,21.30,91.00,46,18
2017-10-02,15:35,"6.36
",0,6.42,434.0,356.0,21.30,91.10,46,18
2017-10-02,15:35,"6.35
",0,6.38,435.0,363.0,21.30,91.20,46,18
2017-10-02,15:35,"6.36
",0,435,6.37,362.0,21.30,91.20,46,18
2017-10-02,15:35,"6.32
",1,437,6.3,362.0,21.30,91.40,46,18
2017-10-02,15:35,"6.25
",0,6.28,435.0,359.0,21.30,91.50,46,18
2017-10-02,15:35,"6.26
",0,6.32,437.0,362.0,21.30,91.40,46,18
2017-10-02,15:35,"6.30
",0,6.37,433.0,365.0,21.30,91.40,46,18
2017-10-02,15:35,"6.34
",0,6.35,427.0,361.0,21.30,91.60,46,18
2017-10-02,15:35,"6.34
",0,431,6.37,358.0,21.30,91.80,46,18
2017-10-02,15:35,"6.32
",0,432,6.31,361.0,21.30,91.80,46,18
2017-10-02,15:35,"6.28
",0,6.32,431.0,362.0,21.30,91.80,46,18
2017-10-02,15:35,"6.26
",1,6.31,436.0,359.0,21.30,91.80,46,18
2017-10-02,15:35,"6.30
",0,432,6.34,358.0,21.20,91.50,46,19
2017-10-02,15:36,"6.30
",0,431,6.31,361.0,21.20,91.40,46,18
2017-10-02,15:36,"6.27
",0,430,6.29,356.0,21.30,91.20,46,18
2017-10-02,15:36,"6.29
",0,430,6.34,361.0,21.30,91.10,46,18
2017-10-02,15:36,"6.27
",0,6.35,433.0,359.0,21.30,90.90,46,18
2017-10-02,15:36,"6.34
",0,6.41,432.0,358.0,21.30,90.90,46,18
2017-10-02,15:36,"6.29
",0,429,6.32,365.0,21.20,90.70,46,19
2017-10-02,15:36,"6.34
",0,424,6.37,358.0,21.30,90.70,46,19
2017-10-02,15:36,"6.38
",0,6.38,426.0,356.0,21.30,90.70,46,18
2017-10-02,15:36,"6.29
",0,6.32,428.0,359.0,21.30,90.60,46,18
2017-10-02,15:36,0,"6.32
",427,362.0,6.34,21.30,90.70,46,18
2017-10-02,15:36,0,"6.27
",431,360.0,6.29,21.30,90.70,46,19
2017-10-02,15:36,"6.27
",0,426,6.28,363.0,21.20,90.60,46,19
2017-10-02,15:36,"6.24
",0,426,6.26,363.0,21.30,90.80,46,18
2017-10-02,15:36,"6.22
",0,6.26,422.0,358.0,21.20,90.70,46,18
2017-10-02,15:36,"6.23
",0,6.25,424.0,363.0,21.20,90.90,46,18
2017-10-02,15:36,"6.29
",0,423,6.32,359.0,21.30,91.00,46,19
2017-10-02,15:36,"6.28
",0,424,6.32,365.0,21.30,91.00,46,18
2017-10-02,15:36,"6.29
",0,420,6.32,358.0,21.30,91.00,46,18
2017-10-02,15:36,"6.29
",0,423,6.33,362.0,21.30,91.00,46,18
2017-10-02,15:36,"6.23
",1,6.25,423.0,360.0,21.20,91.00,46,19
2017-10-02,15:36,"6.22
",0,6.24,422.0,364.0,21.20,91.20,46,18
2017-10-02,15:37,"6.27
",1,421,6.32,357.0,21.30,91.30,46,18
2017-10-02,15:37,"6.25
",0,421,6.3,362.0,21.30,91.50,46,18
2017-10-02,15:37,"6.29
",0,6.34,420.0,357.0,21.20,91.50,46,18
2017-10-02,15:37,"6.28
",0,6.31,420.0,362.0,21.20,91.40,46,19
2017-10-02,15:37,"6.20
",0,417,6.24,356.0,21.30,91.40,46,18
2017-10-02,15:37,0,"6.23
",418,361.0,6.27,21.30,91.10,46,18
2017-10-02,15:37,"6.21
",0,418,6.26,362.0,21.30,90.90,46,18
2017-10-02,15:37,"6.22
",0,418,6.23,362.0,21.20,90.50,46,19
2017-10-02,15:37,"6.21
",0,6.26,418.0,360.0,21.30,90.60,46,18
2017-10-02,15:37,"6.22
",0,6.26,418.0,358.0,21.30,90.90,46,18
2017-10-02,15:37,"6.19
",0,416,6.22,360.0,21.30,91.10,46,19
2017-10-02,15:37,"6.19
",0,416,6.22,362.0,21.30,91.20,46,19
2017-10-02,15:37,"6.22
",0,6.26,414.0,357.0,21.30,91.30,46,18
2017-10-02,15:37,"6.23
",0,415,6.3,362.0,21.30,91.40,46,19
2017-10-02,15:37,"6.20
",0,6.21,411.0,361.0,21.30,91.50,46,19
2017-10-02,15:37,"6.19
",0,6.23,408.0,357.0,21.30,91.60,46,18
2017-10-02,15:37,"6.16
",0,414,6.2,363.0,21.30,91.60,46,18
2017-10-02,15:37,"6.16
",0,413,6.2,359.0,21.30,91.50,46,19
2017-10-02,15:37,"6.28
",0,6.26,414.0,358.0,21.30,91.60,46,18
2017-10-02,15:37,"6.24
",0,6.25,412.0,361.0,21.30,91.60,46,18
2017-10-02,15:37,"6.20
",0,416,6.27,358.0,21.30,91.60,46,19
2017-10-02,15:37,"6.22
",0,412,364.0,6.27,21.30,91.50,46,19
2017-10-02,15:38,"6.16
",0,408,6.18,358.0,21.30,91.60,46,18
2017-10-02,15:38,"6.15
",0,411,6.19,362.0,21.30,91.60,46,18
2017-10-02,15:38,"6.20
",0,6.27,410.0,358.0,21.30,91.30,46,19
2017-10-02,15:38,"6.21
",0,6.24,410.0,363.0,21.30,90.90,46,19
2017-10-02,15:38,"6.15
",0,410,6.2,355.0,21.20,90.20,46,19
2017-10-02,15:38,"6.17
",0,410,6.19,357.0,21.20,89.90,46,18
2017-10-02,15:38,"6.19
",0,6.22,413.0,361.0,21.20,89.70,46,18
2017-10-02,15:38,"6.18
",0,409,6.21,355.0,21.20,89.70,46,18
2017-10-02,15:38,"6.23
",0,6.28,409.0,363.0,21.20,89.70,46,19
2017-10-02,15:38,"6.23
",0,6.26,409.0,355.0,21.20,89.50,46,19
2017-10-02,15:38,"6.17
",0,407,6.22,361.0,21.20,89.40,46,18
2017-10-02,15:38,"6.18
",0,412,6.22,360.0,21.20,89.30,46,19
2017-10-02,15:38,"6.23
",1,6.25,407.0,361.0,21.20,89.30,46,19
2017-10-02,15:38,"6.22
",0,6.25,407.0,357.0,21.30,89.40,46,18
2017-10-02,15:38,"6.18
",1,409,6.24,357.0,21.30,89.50,46,18
2017-10-02,15:38,"6.21
",0,410,357.0,6.23,21.20,89.60,46,19
2017-10-02,15:38,"6.18
",0,409,6.2,358.0,21.20,89.70,46,19
2017-10-02,15:38,"6.14
",0,406,6.16,361.0,21.20,89.80,46,18
2017-10-02,15:38,"6.16
",0,6.23,405.0,355.0,21.30,89.80,46,18
2017-10-02,15:38,"6.19
",1,6.26,407.0,360.0,21.30,89.80,46,19
2017-10-02,15:38,"6.17
",0,408,6.24,360.0,21.30,89.80,46,19
2017-10-02,15:38,"6.21
",0,408,6.25,359.0,21.30,89.90,46,18
2017-10-02,15:39,"6.14
",1,6.16,403.0,360.0,21.20,89.90,46,18
2017-10-02,15:39,"6.13
",0,6.15,399.0,361.0,21.20,90.00,46,18
2017-10-02,15:39,"6.22
",0,6.23,406.0,366.0,21.30,90.10,46,19
2017-10-02,15:39,"6.20
",1,6.23,406.0,360.0,21.30,90.20,46,19
2017-10-02,15:39,"6.15
",0,405,6.21,364.0,21.30,90.30,46,19
2017-10-02,15:39,"6.18
",0,408,6.21,361.0,21.30,90.50,46,18
2017-10-02,15:39,"6.12
",0,6.14,406.0,361.0,21.30,90.50,46,18
2017-10-02,15:39,"6.11
",0,6.14,410.0,363.0,21.30,90.30,46,19
2017-10-02,15:39,"6.13
",0,407,6.14,361.0,21.30,90.20,46,19
2017-10-02,15:39,"6.11
",0,405,6.14,361.0,21.30,90.00,46,18
2017-10-02,15:39,"6.15
",0,404,6.23,357.0,21.30,90.00,46,18
2017-10-02,15:39,"6.19
",0,406,6.23,361.0,21.30,89.90,46,19
2017-10-02,15:39,"6.11
",0,6.14,409.0,360.0,21.30,89.70,46,19
2017-10-02,15:39,"6.11
",0,6.14,406.0,358.0,21.30,89.50,46,18
2017-10-02,15:39,"6.15
",0,408,6.17,358.0,21.30,89.40,46,18
2017-10-02,15:39,"6.15
",0,408,6.14,363.0,21.30,89.70,46,19
2017-10-02,15:39,"6.16
",0,6.24,412.0,363.0,21.30,89.90,46,18
2017-10-02,15:39,"6.20
",0,6.22,410.0,359.0,21.30,90.10,46,18
2017-10-02,15:39,"6.13
",0,6.15,408.0,363.0,21.30,90.10,46,19
2017-10-02,15:39,"6.14
",0,6.14,408.0,361.0,21.20,89.90,46,19
2017-10-02,15:39,"6.18
",0,403,6.21,364.0,21.30,89.90,46,19
2017-10-02,15:39,"6.17
",0,410,6.22,361.0,21.30,89.80,46,18
2017-10-02,15:40,"6.16
",1,6.15,412.0,360.0,21.20,89.60,46,18
2017-10-02,15:40,"6.13
",0,6.13,410.0,364.0,21.20,89.20,46,19
2017-10-02,15:40,"6.18
",0,413,6.21,362.0,21.20,88.90,46,19
2017-10-02,15:40,"6.17
",0,409,6.18,362.0,21.20,88.60,46,18
2017-10-02,15:40,"6.13
",0,410,6.19,364.0,21.20,88.40,46,19
2017-10-02,15:40,"6.15
",0,412,6.23,356.0,21.20,88.30,46,18
2017-10-02,15:40,"6.16
",0,6.15,414.0,357.0,21.20,88.20,46,18
2017-10-02,15:40,"6.14
",0,6.19,411.0,358.0,21.20,88.10,46,19
2017-10-02,15:40,"6.21
",0,413,6.17,361.0,21.20,88.10,46,19
2017-10-02,15:40,"6.13
",0,410,6.14,364.0,21.20,88.20,46,18
2017-10-02,15:40,"6.15
",0,6.22,412.0,361.0,21.20,88.30,46,18
2017-10-02,15:40,"6.17
",0,6.22,410.0,358.0,21.20,88.50,46,19
2017-10-02,15:40,"6.11
",1,6.17,415.0,362.0,21.20,88.50,46,19
2017-10-02,15:40,"6.15
",0,6.21,412.0,357.0,21.20,88.70,46,18
2017-10-02,15:40,"6.16
",0,414,6.22,359.0,21.20,88.70,46,18
2017-10-02,15:40,"6.17
",0,410,6.18,364.0,21.20,88.70,46,19
2017-10-02,15:40,"6.12
",0,6.19,414.0,366.0,21.20,88.70,46,19
2017-10-02,15:40,"6.15
",0,6.22,414.0,365.0,21.20,88.30,46,19
2017-10-02,15:40,"6.15
",2,417,6.22,361.0,21.20,88.10,46,19
2017-10-02,15:40,"6.19
",0,415,6.18,363.0,21.20,88.00,46,19
2017-10-02,15:40,"6.13
",0,414,6.23,365.0,21.20,88.00,46,19
2017-10-02,15:40,"6.17
",1,419,6.29,361.0,21.20,88.10,46,19
2017-10-02,15:41,"6.17
",0,6.22,410.0,360.0,21.20,88.10,46,18
2017-10-02,15:41,"6.19
",0,6.27,414.0,365.0,21.20,88.00,46,19
2017-10-02,15:41,"6.23
",0,415,6.28,366.0,21.20,88.00,46,18
2017-10-02,15:41,"6.24
",0,415,6.22,365.0,21.20,88.10,46,19
2017-10-02,15:41,"6.26
",0,6.29,414.0,362.0,21.20,88.10,46,19
2017-10-02,15:41,"6.24
",0,6.22,415.0,360.0,21.20,88.00,46,18
2017-10-02,15:41,"6.24
",0,6.29,416.0,363.0,21.20,88.00,46,19
2017-10-02,15:41,"6.26
",0,6.24,417.0,365.0,21.20,88.10,46,19
2017-10-02,15:41,"6.24
",0,417,6.21,358.0,21.20,88.10,46,18
2017-10-02,15:41,"6.17
",0,418,6.22,359.0,21.20,88.40,46,19
2017-10-02,15:41,"6.24
",0,6.21,417.0,363.0,21.20,88.50,46,18
2017-10-02,15:41,"6.18
",0,6.22,417.0,363.0,21.20,88.40,46,18
2017-10-02,15:41,"6.17
",0,419,6.23,363.0,21.20,88.40,46,19
2017-10-02,15:41,"6.22
",0,419,6.3,361.0,21.20,88.40,46,18
2017-10-02,15:41,"6.17
",0,418,6.26,364.0,21.20,88.10,46,19
2017-10-02,15:41,"6.22
",0,421,6.28,363.0,21.20,88.10,46,19
2017-10-02,15:41,"6.18
",0,6.28,418.0,360.0,21.20,88.20,45,18
2017-10-02,15:41,"6.26
",0,6.27,419.0,364.0,21.20,88.20,46,19
2017-10-02,15:41,"6.24
",0,420,6.2,364.0,21.20,88.10,46,18
2017-10-02,15:41,"6.16
",0,419,6.22,358.0,21.20,88.10,46,18
2017-10-02,15:41,"6.26
",1,6.23,420.0,361.0,21.20,88.00,46,19
2017-10-02,15:41,"6.18
",0,6.21,417.0,361.0,21.20,87.90,46,18
2017-10-02,15:42,"6.26
",0,6.28,420.0,364.0,21.20,87.90,46,19
2017-10-02,15:42,0,"6.21
",421,364.0,6.28,21.20,87.80,46,19
2017-10-02,15:42,"6.17
",0,422,6.22,356.0,21.20,87.80,46,18
2017-10-02,15:42,"6.21
",0,423,6.31,357.0,21.20,87.70,46,19
2017-10-02,15:42,"6.18
",0,6.23,422.0,363.0,21.20,87.60,46,19
2017-10-02,15:42,"6.21
",0,6.27,422.0,359.0,21.20,87.80,45,18
2017-10-02,15:42,"6.21
",0,423,6.29,363.0,21.20,87.90,46,18
2017-10-02,15:42,"6.24
",0,424,6.3,362.0,21.20,88.10,46,19
2017-10-02,15:42,"6.18
",0,424,6.23,363.0,21.20,88.10,46,19
2017-10-02,15:42,"6.21
",0,424,6.22,361.0,21.20,88.10,45,18
2017-10-02,15:42,"6.27
",0,6.26,425.0,361.0,21.20,88.10,46,19
2017-10-02,15:42,"6.25
",0,6.22,426.0,363.0,21.20,87.80,46,19
2017-10-02,15:42,"6.18
",0,426,6.25,355.0,21.20,87.70,46,19
2017-10-02,15:42,"6.22
",0,424,6.3,361.0,21.20,87.60,46,19
2017-10-02,15:42,"6.21
",0,6.29,426.0,358.0,21.20,87.50,45,19
2017-10-02,15:42,"6.27
",0,6.23,430.0,355.0,21.20,87.40,46,19
2017-10-02,15:42,"6.26
",0,6.21,426.0,358.0,21.20,87.40,45,18
2017-10-02,15:42,0,"6.25
",427,356.0,6.28,21.20,87.40,46,19
2017-10-02,15:42,"6.23
",0,426,6.3,357.0,21.20,87.40,46,18
2017-10-02,15:42,"6.26
",0,432,6.22,359.0,21.20,87.50,46,19
2017-10-02,15:42,"6.24
",0,6.29,426.0,355.0,21.20,87.70,46,18
2017-10-02,15:43,"6.26
",0,6.21,428.0,362.0,21.20,88.00,46,19
2017-10-02,15:43,"6.18
",0,429,6.28,359.0,21.20,88.10,46,19
2017-10-02,15:43,"6.24
",0,430,6.27,363.0,21.20,88.30,46,19
2017-10-02,15:43,"6.21
",0,430,6.3,361.0,21.20,88.40,46,19
2017-10-02,15:43,"6.27
",0,430,6.21,363.0,21.20,88.50,46,19
2017-10-02,15:43,"6.25
",0,6.28,431.0,365.0,21.20,88.50,46,19
2017-10-02,15:43,"6.27
",0,6.23,431.0,364.0,21.20,88.50,46,19
2017-10-02,15:43,"6.17
",0,433,6.25,366.0,21.10,88.40,46,19
2017-10-02,15:43,"6.24
",0,435,6.29,362.0,21.20,88.20,46,19
2017-10-02,15:43,"6.21
",0,6.32,433.0,365.0,21.20,88.10,46,18
2017-10-02,15:43,"6.28
",0,6.23,433.0,363.0,21.20,88.00,46,19
2017-10-02,15:43,"6.23
",0,6.28,434.0,365.0,21.20,87.90,46,18
2017-10-02,15:43,"6.20
",0,437,362.0,6.31,21.20,87.90,46,19
2017-10-02,15:43,"6.20
",0,436,6.31,366.0,21.20,87.80,46,19
2017-10-02,15:43,"6.26
",0,433,6.21,362.0,21.20,87.70,46,19
2017-10-02,15:43,"6.27
",0,6.27,436.0,362.0,21.20,87.60,46,18
2017-10-02,15:43,"6.21
",0,6.22,434.0,362.0,21.20,87.60,46,19
2017-10-02,15:43,"6.22
",0,434,6.31,358.0,21.20,87.60,46,18
2017-10-02,15:43,"6.22
",0,438,6.21,366.0,21.20,87.50,46,18
2017-10-02,15:43,"6.24
",0,438,6.22,358.0,21.20,87.50,45,19
2017-10-02,15:43,"6.21
",0,6.31,435.0,358.0,21.20,87.40,46,19
2017-10-02,15:43,"6.25
",0,6.29,438.0,364.0,21.20,87.40,46,19
2017-10-02,15:44,"6.23
",0,6.23,438.0,359.0,21.20,87.40,45,18
2017-10-02,15:44,"6.24
",0,441,6.25,360.0,21.20,87.30,46,19
2017-10-02,15:44,"6.19
",0,440,6.27,363.0,21.20,87.30,45,19
2017-10-02,15:44,"6.21
",1,6.29,441.0,361.0,21.20,87.20,46,19
2017-10-02,15:44,"6.32
",0,6.28,439.0,362.0,21.20,87.10,46,19
2017-10-02,15:44,"6.20
",0,441,367.0,6.32,21.10,87.10,45,19
2017-10-02,15:44,"6.29
",0,441,6.22,365.0,21.20,87.10,46,19
2017-10-02,15:44,"6.27
",0,442,6.23,361.0,21.20,87.10,46,19
2017-10-02,15:44,"6.19
",0,443,6.31,361.0,21.20,87.20,45,19
2017-10-02,15:44,"6.20
",0,6.30,444.0,359.0,21.20,87.40,45,18
2017-10-02,15:44,"6.29
",0,6.22,444.0,359.0,21.20,87.50,45,18
2017-10-02,15:44,"6.17
",0,445,6.27,360.0,21.20,87.50,46,19
2017-10-02,15:44,"6.27
",0,443,6.22,366.0,21.20,87.50,46,19
2017-10-02,15:44,"6.27
",0,6.25,445.0,363.0,21.20,87.60,46,19
2017-10-02,15:44,"6.20
",0,6.29,447.0,360.0,21.20,87.70,46,19
2017-10-02,15:44,"6.19
",0,6.25,446.0,359.0,21.20,87.80,46,19
2017-10-02,15:44,"6.26
",1,6.29,446.0,365.0,21.20,87.90,46,19
2017-10-02,15:44,"6.20
",0,450,6.26,359.0,21.20,87.80,46,19
2017-10-02,15:44,"6.25
",0,448,6.34,364.0,21.20,87.80,46,19
2017-10-02,15:44,"6.23
",1,6.33,449.0,358.0,21.20,87.80,46,19
2017-10-02,15:44,"6.29
",0,6.24,448.0,360.0,21.20,87.90,46,19
2017-10-02,15:44,"6.20
",0,451,6.25,358.0,21.20,87.80,46,19
2017-10-02,15:45,"6.24
",0,449,6.32,363.0,21.20,87.80,46,19
2017-10-02,15:45,"6.21
",0,448,6.32,357.0,21.20,87.80,46,19
2017-10-02,15:45,"6.29
",0,450,6.29,364.0,21.20,87.80,46,19
2017-10-02,15:45,"6.22
",0,6.34,450.0,363.0,21.20,87.80,46,19
2017-10-02,15:45,"6.28
",1,6.29,451.0,360.0,21.20,87.90,46,19
2017-10-02,15:45,"6.24
",0,451,6.23,362.0,21.20,87.90,46,19
2017-10-02,15:45,"6.20
",0,452,6.3,364.0,21.10,88.00,46,19
2017-10-02,15:45,"6.23
",0,6.28,451.0,361.0,21.20,88.10,46,19
2017-10-02,15:45,"6.26
",0,6.32,451.0,363.0,21.20,88.20,46,19
2017-10-02,15:45,"6.25
",0,6.32,451.0,361.0,21.20,88.30,45,19
2017-10-02,15:45,"6.28
",0,6.26,452.0,364.0,21.20,88.60,45,19
2017-10-02,15:45,"6.23
",0,450,6.21,357.0,21.20,88.70,45,18
2017-10-02,15:45,"6.17
",1,456,6.25,357.0,21.10,88.80,46,19
2017-10-02,15:45,"6.26
",0,6.24,453.0,363.0,21.10,88.80,46,19
2017-10-02,15:45,"6.20
",0,6.22,457.0,358.0,21.10,88.90,45,19
2017-10-02,15:45,"6.25
",0,452,6.24,355.0,21.10,88.90,45,19
2017-10-02,15:45,"6.22
",0,447,6.22,356.0,21.10,88.90,46,19
2017-10-02,15:45,"6.22
",0,381,6.25,353.0,21.10,88.90,45,19
2017-10-02,15:45,"6.22
",1,495,6.36,518.0,21.10,88.80,46,19
2017-10-02,15:45,"6.31
",0,6.31,507.0,519.0,21.10,88.50,46,19
2017-10-02,15:45,"6.31
",0,6.30,494.0,510.0,21.10,88.30,46,19
2017-10-02,15:46,"6.35
",0,504,6.37,516.0,21.10,88.60,46,19
2017-10-02,15:46,"6.33
",0,508,6.32,515.0,21.10,88.50,46,19
2017-10-02,15:46,"6.27
",0,6.35,505.0,516.0,21.10,87.50,46,19
2017-10-02,15:46,"6.31
",0,6.36,503.0,515.0,21.10,85.40,46,19
2017-10-02,15:46,"6.34
",0,6.33,506.0,513.0,21.10,83.90,45,19
2017-10-02,15:46,0,"6.29
",498,515.0,6.32,21.10,82.50,46,19
2017-10-02,15:46,"6.37
",0,505,6.38,516.0,21.00,81.90,46,19
2017-10-02,15:46,"6.35
",0,499,6.39,513.0,21.00,82.30,45,19
2017-10-02,15:46,"6.29
",0,6.30,503.0,513.0,21.10,82.70,46,19
2017-10-02,15:46,"6.31
",0,6.30,504.0,516.0,21.00,83.40,46,19
2017-10-02,15:46,"6.34
",0,505,517.0,6.39,21.10,83.70,45,19
2017-10-02,15:46,"6.38
",0,499,6.43,513.0,21.00,84.10,46,19
2017-10-02,15:46,"6.33
",1,508,6.36,520.0,21.00,84.50,45,19
2017-10-02,15:46,"6.31
",0,510,6.35,520.0,21.10,85.70,46,19
2017-10-02,15:46,"6.32
",0,6.36,509.0,518.0,21.10,85.70,46,19
2017-10-02,15:46,"6.30
",0,6.35,507.0,520.0,21.00,83.60,46,19
2017-10-02,15:46,"6.36
",0,506,6.39,520.0,21.00,83.10,46,19
2017-10-02,15:46,"6.37
",0,506,6.39,519.0,21.00,82.80,45,19
2017-10-02,15:46,"6.31
",0,501,6.34,517.0,21.10,83.10,46,19
2017-10-02,15:46,"6.32
",0,6.35,506.0,520.0,21.10,83.50,46,19
2017-10-02,15:46,"6.34
",0,6.37,502.0,517.0,21.10,82.80,46,19
2017-10-02,15:46,"6.36
",0,502,516.0,6.39,21.10,82.60,46,19
2017-10-02,15:47,"6.29
",0,503,6.3,518.0,21.10,82.50,46,19
2017-10-02,15:47,"6.28
",0,505,6.3,517.0,21.10,81.10,46,19
2017-10-02,15:47,"6.26
",0,6.31,504.0,518.0,21.10,80.80,45,19
2017-10-02,15:47,"6.27
",0,6.33,504.0,520.0,21.10,80.10,46,19
2017-10-02,15:47,"6.36
",0,502,518.0,6.4,21.10,79.80,46,19
2017-10-02,15:47,"6.35
",0,500,6.38,514.0,21.10,78.20,46,19
2017-10-02,15:47,"6.36
",0,499,6.38,516.0,21.10,77.30,46,19
2017-10-02,15:47,"6.33
",0,6.35,506.0,517.0,21.10,77.20,45,19
2017-10-02,15:47,"6.34
",0,6.39,511.0,518.0,21.10,76.80,46,18
2017-10-02,15:47,"6.34
",0,6.40,510.0,517.0,21.10,76.80,46,19
2017-10-02,15:47,"6.29
",0,511,6.33,516.0,21.10,76.60,46,19
2017-10-02,15:47,"6.32
",0,509,6.42,515.0,21.10,76.00,46,19
2017-10-02,15:47,"6.29
",0,512,6.33,520.0,21.10,76.10,46,19
2017-10-02,15:47,"6.35
",0,6.39,509.0,516.0,21.10,76.30,46,19
2017-10-02,15:47,"6.30
",0,6.35,505.0,513.0,21.10,76.50,46,19
2017-10-02,15:47,"6.30
",0,509,6.32,512.0,21.10,76.10,45,19
2017-10-02,15:47,"6.28
",0,509,6.32,513.0,21.10,75.50,46,19
2017-10-02,15:47,"6.32
",1,505,6.38,508.0,21.20,74.60,47,19
2017-10-02,15:47,"6.34
",0,6.38,512.0,513.0,21.10,74.80,47,19
2017-10-02,15:47,"6.35
",0,36.17,508.0,512.0,21.20,74.80,47,19
2017-10-02,15:47,"35.89
",0,506,35.86,508.0,21.20,75.10,47,19
2017-10-02,15:47,"35.74
",0,509,35.64,513.0,21.20,75.90,48,19
2017-10-02,15:48,"35.60
",0,35.64,479.0,516.0,21.20,75.20,48,19
2017-10-02,15:48,"35.66
",0,35.92,486.0,513.0,21.20,74.00,48,19
2017-10-02,15:48,"35.58
",0,497,35.95,509.0,21.20,73.30,48,18
2017-10-02,15:48,"35.61
",0,497,35.83,509.0,21.20,73.60,48,18
2017-10-02,15:48,"35.65
",0,35.80,494.0,513.0,21.20,73.80,48,18
2017-10-02,15:48,"35.40
",0,35.54,502.0,513.0,21.20,73.40,48,18
2017-10-02,15:48,"35.55
",0,510,35.63,512.0,21.20,74.20,48,18
2017-10-02,15:48,"35.36
",0,506,35.53,510.0,21.20,74.20,49,18
2017-10-02,15:48,"35.48
",0,35.66,504.0,511.0,21.20,74.40,49,18
2017-10-02,15:48,"35.56
